COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Uganda;23.598133799511373;4.0002389;11.5020462711168;5.20971705914217;33.7;95.81191673041303;2.25363993644714;38.343;1.09607893181569;1.0248653157671663;2128.3968687566053;30744473911.531208;25.0;4.08099985122681;2017
Ukraine;7.886474563870919;6.94155264;7.321481367426962;-0.238948626045408;54.4;42.80392160371332;6.41989994049072;11.1;1.5792916793498197;0.732999980449677;11111.0517578125;190498811460.02753;2856.0;4.09600019454956;2013
Ukraine;9.90162703736495;7.18958139;6.30659168509692;12.0718562874252;52.7;43.71055627432103;5.87493991851807;10.8;2.24502052094788;0.650340020656586;10743.5859375;133503411375.73927;2457.0;4.09600019454956;2014
Ukraine;21.457078852668083;7.77609348;7.089838924982968;48.6998646434423;52.2;44.74021485734009;5.74255990982056;10.7;3.25118076341283;0.614769995212555;10164.3271484375;91030959454.6961;2271.0;4.09600019454956;2015
Ukraine;19.73208008662818;7.54540205;7.414828058389965;13.9127101997796;52.3;45.696453857544384;5.00977993011475;10.3;3.1547766025102204;0.483390003442764;11148.1962890625;93355993628.50423;2233.0;4.09600019454956;2016
Ukraine;16.863609574178685;7.43332481;6.18373057115013;14.4383227488749;37.8;46.583981617794315;5.41707992553711;9.4;2.88440151897159;0.448790013790131;11860.560546875;112090530368.54335;2283.0;4.09600019454956;2017
United Arab Emirates;22.23089708989621;3.59299517;0.61970613317724;1.10111836375706;14.8;17.31575728832862;1.44603025913239;12.438;6.03468625064444;1.0222585869427674;75877.99796318778;400218529747.59705;21.0;6.64799976348877;2013
United Arab Emirates;22.475371043886952;3.63020945;0.662022955483189;2.34626865671643;14.8;17.475884470947424;1.53731870651245;11.989;5.64365135247024;0.693599998950958;78859.08911666168;414105366758.9109;29.0;6.64799976348877;2014
United Arab Emirates;21.690833599426632;3.58359432;0.647745586261575;4.06996608361598;15.9;17.635746685429847;1.70920169353485;11.478;1.9294825884417055;0.895039975643158;69705.70485687796;370275469560.1661;35.0;6.64799976348877;2015
United Arab Emirates;21.489295537896695;3.4660153400000002;7.414828058389965;1.61748808904192;15.9;17.864168204573925;1.73710942268372;10.993;1.8333345851493619;0.963660001754761;68853.81977249168;369255326235.7713;57.0;6.64799976348877;2016
United Arab Emirates;22.73970184939169;4.05959463;6.897430036266789;1.96682557818839;15.9;18.209356171101284;1.63756906986237;10.62;1.7897796210960346;1.0248653157671663;71182.37071450557;390516804016.501;63.0;6.64799976348877;2017
United Kingdom;11.700767128049634;9.97566223;0.927920504757978;2.29166666666666;34.7;53.744960569337266;5.50078010559082;12.1;2.2772433458764;1.61029994487762;40218.747256221715;2786315215249.946;14972.0;6.71400022506714;2013
United Kingdom;12.46133187122996;9.95041275;0.900294342752114;1.45112016293279;33.5;54.44889525151084;5.56450986862183;12.0;2.16859461569683;1.6309700012207;41580.60248763181;3065223279583.7935;15196.0;6.71400022506714;2014
United Kingdom;12.69780709132878;9.90072441;0.989976503089903;0.368046842325369;32.0;55.08657165014335;5.51411008834839;11.9;2.02904477306621;1.63424003124237;42912.87509362014;2934857946213.4746;14867.0;6.71400022506714;2015
United Kingdom;12.450247607739314;9.87313271;1.19008215398052;1.00841736811403;30.9;55.70103119229801;5.37532997131348;11.8;1.95989496596563;1.64280998706818;44635.299558651706;2699659680997.1973;13876.0;6.71400022506714;2016
United Kingdom;14.742297494386102;9.80787468;1.21239436302261;2.55775577557754;30.7;56.29770300165147;5.38499021530151;11.4;1.91998040214711;1.65980994701385;46372.386603509956;2683399006715.792;13301.0;6.71400022506714;2017
United States;19.022779005068543;16.06451797;4.52559279616145;1.46483265562714;43.8;50.2133873115596;6.25093173980713;12.4;4.0466788786709795;2.71153998374939;53291.127689140565;16843190993000.0;287831.0;6.99300003051758;2013
United States;20.185981197745004;16.25333214;4.44467565293224;1.62222297740821;43.8;50.509380547745586;6.13738822937012;12.5;3.6958946502656795;2.72150993347168;55123.84978690464;17550680174000.0;285096.0;6.99300003051758;2014
United States;20.24368780213508;16.52407265;4.94985151879009;0.118627135552435;43.9;50.65893740144243;4.95341014862061;12.4;3.47784516633609;2.78205990791321;56762.72945159889;18206020741000.0;288335.0;6.99300003051758;2015
United States;18.993762754391483;16.84432411;5.39075477105171;1.26158320570537;44.0;51.163619470079105;4.79815006256104;12.2;3.41346420823965;2.84584999084473;57866.74493410914;18695110842000.0;295327.0;6.99300003051758;2016
United States;19.595923654130008;16.80583572;5.31984338681299;2.13011000365963;43.8;51.79623725867389;5.10922002792358;11.8;3.3093875322337603;2.8957200050354;59914.77779697572;19477336549000.0;293904.0;6.99300003051758;2017
Uruguay;14.223855692007776;8.11896133;7.67089273849691;8.57513504005394;41.8;56.554883201272744;4.51938009262085;14.197;1.8165513018447401;0.321130007505417;19176.772245607706;57531233350.91009;15088.308510638299;6.4539999961853;2013
Uruguay;12.794178976060383;8.07321835;7.88133532170405;8.87735333229828;41.8;56.21766347490895;4.58498001098633;14.082;1.80742945563682;0.335790008306503;20145.622683645524;57236013086.122345;37.0;6.4539999961853;2014
Uruguay;14.865541832213925;8.29223633;8.58730608587951;8.66626987079337;41.8;55.95828729117177;4.55424976348877;14.216;1.82058813645626;0.364459991455078;20272.191765131847;53274304222.136024;26.0;6.4539999961853;2015
Uruguay;18.26382379846331;8.67533779;7.79758064728097;9.63941347635073;41.8;55.75931483104613;4.38281011581421;13.64;1.8734637977328599;0.375979989767075;22522.624296663056;57236652490.169945;18774.313725490196;6.4539999961853;2016
Uruguay;15.915229260838206;8.82179165;8.23477548597542;6.21809382561863;41.8;55.473794966431065;4.47097015380859;12.579;1.95692291601638;0.448489993810654;23106.99819375255;64233966861.25176;23.0;6.4539999961853;2017
Uzbekistan;29.488008935226983;5.66173697;7.321481367426962;11.8414333622049;93.7;48.68334772321749;5.74190998077393;22.5;1.8937233387721994;0.155000001192093;6302.647243603332;73180036692.32552;299.0;5.97100019454956;2013
Uzbekistan;30.30093942483877;4.6729269;7.0403287841823055;9.28309356162692;42.1;48.627951730961364;5.71323013305664;23.3;1.9677309942131511;0.153349995613098;6494.859940900606;80845384375.1236;345.0;5.97100019454956;2014
Uzbekistan;25.793684239155063;4.98760509;1.63597563443846;8.75188196737501;41.1;48.93402790103467;5.49444007873535;23.5;1.9294825884417055;0.164969995617867;6680.184700676844;86196265191.6645;288.0;5.97100019454956;2015
Uzbekistan;24.378961831582146;4.96638346;2.4076265722207;8.13088669523599;38.1;49.4627246828647;5.38089990615845;22.8;1.8333345851493619;0.172380000352859;6796.904892094825;86138288615.12178;353.0;5.97100019454956;2016
Uzbekistan;32.15476776817486;5.07679939;1.84919955942116;13.8757425441635;38.3;50.062409015809365;5.03282022476196;22.1;1.7897796210960346;0.148340001702309;6840.709860017067;62081323299.03237;357.0;5.97100019454956;2017
Vietnam;33.20133890638664;5.07556248;7.321481367426962;6.59267475899191;40.8;43.34295741761138;5.65199995040894;17.152;2.17684979502056;0.373589992523193;6724.63549773754;213708830436.6482;443.0;5.07399988174438;2013
Vietnam;32.991549700305775;4.6127553;7.0403287841823055;4.08455446637622;40.8;43.47600358814621;4.43837976455688;16.981;2.2855076468007;0.9977577922672228;7240.735940196281;233451484773.9739;487.0;5.07399988174438;2014
Vietnam;28.07293849926339;4.56543732;7.089838924982968;0.631200905175718;39.4;43.76692732805166;4.46576023101807;16.787;2.3611556974687;0.441130012273788;7595.686738048544;239258340825.53262;582.0;5.07399988174438;2015
Vietnam;28.469447400317872;4.51853609;7.414828058389965;2.66824816969083;39.4;43.972752531405256;4.34481000900269;16.438;2.44296075294715;1.0259110647315781;8277.684129330151;257096001564.76855;560.0;5.07399988174438;2016
Vietnam;28.856868659085254;4.7128343600000004;6.897430036266789;3.52025688811619;38.1;44.182809350918866;4.08553981781006;16.1;2.26796977611754;0.52674001455307;9050.688533862036;281353625688.00415;592.0;5.07399988174438;2017
Zambia;32.95037660214318;4.69091034;5.80844161521305;6.97767605490317;15.9;91.31781197378885;4.30000019073486;39.507;1.35973657223779;1.0222585869427674;3506.3949617743856;28037239462.71422;13.0;4.51399993896484;2013
Zambia;32.30301495259072;3.82924223;5.35721486645957;7.80687553566328;15.5;90.35598052581179;5.19999980926514;38.584;1.63386839195792;0.9977577922672228;3463.4200452711125;27141023558.08286;14.0;4.51399993896484;2014
Zambia;33.700215069317146;4.43510246;5.37174963490365;10.1105928909618;18.6;89.29931120165847;4.62433004379272;37.832;1.75323438012932;1.0251590302662856;3352.524884647407;21251216798.776245;20.0;4.51399993896484;2015
Zambia;30.440155084834654;4.47720718;7.414828058389965;17.8697300795268;18.6;88.19842781138317;3.74792003631592;37.242;1.42930471884032;1.0259110647315781;3322.5789179084386;20958412538.309345;15.0;4.51399993896484;2016
Zambia;36.25246531941784;4.37697697;6.897430036266789;6.57731154205652;15.6;87.05102298683153;3.72964000701904;36.601;1.30959610535596;1.0248653157671663;3395.4796855024233;25873601260.835304;12.0;4.51399993896484;2017
Zimbabwe;-5.481515199397421;7.11014795;7.321481367426962;1.63495041543823;34.1;86.44543322627898;5.99597978591919;36.246;1.86841967419203;1.0222585869427674;2522.0381235991536;19091019990.0;15088.308510638299;3.875;2013
Zimbabwe;-4.790794567458369;8.13352489;7.0403287841823055;-0.197784810126586;31.4;85.87550385219629;6.13835000991821;35.122;1.8880796060730403;0.9977577922672228;2561.728798805553;19495519630.0;16001.021276595744;3.875;2014
Zimbabwe;-10.086840928230759;7.45206605;7.089838924982968;-2.43096842383406;31.6;85.08336503060787;5.81278991699219;33.96;1.8868757200821502;1.0251590302662856;2615.090300564039;19963120610.0;9.0;3.875;2015
Zimbabwe;-4.967817876671372;7.67516281;7.414828058389965;-1.54366960054164;31.6;84.11221584666283;5.47262001037598;33.171;1.72099085150491;1.0259110647315781;2724.4527424428147;20548678070.0;8.0;3.875;2016
Zimbabwe;-2.68241690799836;7.46975242;6.897430036266789;0.893962316050074;31.6;83.10128580883517;5.81877994537354;32.516;0.387831394309215;1.0248653157671663;2331.780832940881;17584890937.482048;19947.561224489797;3.875;2017
